iter	RMSE
1665	8.789014056
1666	8.788980334
1667	8.788943698
1668	8.788899519
1669	8.788849178
1670	8.788826992
1671	8.788799984
1672	8.788793495
1673	8.788792524
1674	8.788714352
1675	8.788714329
1676	8.788713125
1677	8.788696724
1678	8.788695511
1679	8.788684736
1680	8.788688244
1681	8.788650487
1682	8.788622896
1683	8.788621969
1684	8.788582806
1685	8.788581948
1686	8.788517713
1687	8.788516245
1688	8.788509352
1689	8.788512825
1690	8.788491818
1691	8.788463588
1692	8.788396211
1693	8.788358046
1694	8.788356511
1695	8.788289849
1696	8.788246552
1697	8.788194391
1698	8.788197324
1699	8.788191172
1700	8.788189995
1701	8.788157475
1702	8.788154552
1703	8.788064443
1704	8.788006012
1705	8.787984868
1706	8.787988753
1707	8.78798202
1708	8.787948495
1709	8.787943196
1710	8.787942335
1711	8.787942331
1712	8.787919974
1713	8.787879921
1714	8.787862943
1715	8.787860011
1716	8.787820547
1717	8.787822883
1718	8.787818775
1719	8.787804167
1720	8.787772709
1721	8.787717615
1722	8.787716051
1723	8.78771933
1724	8.787719327
1725	8.787711223
1726	8.787681637
1727	8.787665703
1728	8.787645552
1729	8.787630147
1730	8.787617878
1731	8.787558235
1732	8.78753264
1733	8.787527495
1734	8.787504702
1735	8.787474014
1736	8.787427866
1737	8.78738013
1738	8.787381095
1739	8.787333163
1740	8.787311681
1741	8.787311919
1742	8.787288436
1743	8.787262443
1744	8.78723927
1745	8.78721211
1746	8.787199587
1747	8.787159446
1748	8.787160088
1749	8.787145728
1750	8.78710607
1751	8.787109222
1752	8.787110506
1753	8.787111007
1754	8.787109106
1755	8.78710947
1756	8.787110354
1757	8.78708695
1758	8.787088205
1759	8.787075729
1760	8.787074727
1761	8.787075952
1762	8.787051233
1763	8.787038339
1764	8.787038698
1765	8.787031565
1766	8.787034627
1767	8.786986741
1768	8.786925968
1769	8.786924335
1770	8.786917936
1771	8.78685666
1772	8.786839387
1773	8.786833461
1774	8.786833796
1775	8.786832494
1776	8.78683042
1777	8.78682253
1778	8.786808497
1779	8.786763135
1780	8.786761811
1781	8.786725542
1782	8.786719577
1783	8.786719078
1784	8.786692523
1785	8.786684599
1786	8.78668552
1787	8.786661207
1788	8.786650545
1789	8.786648407
1790	8.78659705
1791	8.786574034
1792	8.786569759
1793	8.786541088
1794	8.78653538
1795	8.786526127
1796	8.786525096
1797	8.786500168
1798	8.786457671
1799	8.78645568
1800	8.786456086
1801	8.786457246
1802	8.786401848
1803	8.786400988
1804	8.78638596
1805	8.786374764
1806	8.786369633
1807	8.78636852
1808	8.786366628
1809	8.786364409
1810	8.786352768
1811	8.786352909
1812	8.786354288
1813	8.786353456
1814	8.786353784
1815	8.786346042
1816	8.786346393
1817	8.786343733
1818	8.786343081
1819	8.786341745
1820	8.786320918
1821	8.786305122
1822	8.786306117
1823	8.786250975
1824	8.786251455
1825	8.786230002
1826	8.786227335
1827	8.786210795
1828	8.786154025
1829	8.786132433
1830	8.786131633
1831	8.78613208
1832	8.78608918
1833	8.786053988
1834	8.786039644
1835	8.786042824
1836	8.786038985
1837	8.78597631
1838	8.785964008
1839	8.785962574
1840	8.785956724
1841	8.785957978
1842	8.785958668
1843	8.785890471
1844	8.785846697
1845	8.785847452
1846	8.785815112
1847	8.785775281
1848	8.785772963
1849	8.785746295
1850	8.785743725
1851	8.785722221
1852	8.785677289
1853	8.785663496
1854	8.785663394
1855	8.78560408
1856	8.785585374
1857	8.785562319
1858	8.785506652
1859	8.785504609
1860	8.785476478
1861	8.785464976
1862	8.785421737
1863	8.785388987
1864	8.785388215
1865	8.785391423
1866	8.785393857
1867	8.785381427
1868	8.785376712
1869	8.78537374
1870	8.785376402
1871	8.785361977
1872	8.785341248
1873	8.785306394
1874	8.785287481
1875	8.785243506
1876	8.785219799
1877	8.785160226
1878	8.785160655
1879	8.785152706
1880	8.78513963
1881	8.785130127
1882	8.785109052
1883	8.785107646
1884	8.785081733
1885	8.78507316
1886	8.785035769
1887	8.784996106
1888	8.784977795
1889	8.784981093
1890	8.784973928
1891	8.78495538
1892	8.784944851
1893	8.784921632
1894	8.784893943
1895	8.784865167
1896	8.784863642
1897	8.784847592
1898	8.784815983
1899	8.784815291
1900	8.784782675
1901	8.784756279
1902	8.784748204
1903	8.784723467
1904	8.784715195
1905	8.78467805
1906	8.784653816
1907	8.784600769
1908	8.784601049
1909	8.784596752
1910	8.784545565
1911	8.784492973
1912	8.784473408
1913	8.784472729
1914	8.784475238
1915	8.784464042
1916	8.784446577
1917	8.784428942
1918	8.784424366
1919	8.78441378
1920	8.78435434
1921	8.784321322
1922	8.784278162
1923	8.784281507
1924	8.78426807
1925	8.784257253
1926	8.784214942
1927	8.784194311
1928	8.784196633
1929	8.784194736
1930	8.784195219
1931	8.784144467
1932	8.784114998
1933	8.784114337
1934	8.784111387
1935	8.784100787
1936	8.784098552
1937	8.784098904
1938	8.784054136
1939	8.784038352
1940	8.784020927
1941	8.78399973
1942	8.783996178
1943	8.783965241
1944	8.783963473
1945	8.783959424
1946	8.783959321
1947	8.783931482
1948	8.783883387
1949	8.783871349
1950	8.783869596
1951	8.783868923
1952	8.783868957
1953	8.783816543
1954	8.783807564
1955	8.783782225
1956	8.783732348
1957	8.783703383
1958	8.783692933
1959	8.783688815
1960	8.783659048
1961	8.783656114
1962	8.783635632
1963	8.783617601
1964	8.783610647
1965	8.783606478
1966	8.783602364
1967	8.783571538
1968	8.783550941
1969	8.783542601
1970	8.783494003
1971	8.783475058
1972	8.783440073
1973	8.783412905
1974	8.783412135
1975	8.783388207
1976	8.78334264
1977	8.783341655
1978	8.783326355
1979	8.78328762
1980	8.783269555
1981	8.783246461
1982	8.783230341
1983	8.783227157
1984	8.783226986
1985	8.783224871
1986	8.783203572
1987	8.783190977
1988	8.783167463
1989	8.78316714
1990	8.783165403
1991	8.78315279
1992	8.783116697
1993	8.783122276
1994	8.783096088
1995	8.783070067
1996	8.783046234
1997	8.783045897
1998	8.783042518
1999	8.783003588
