iter	RMSE
1665	8.805272473
1666	8.805272645
1667	8.805194988
1668	8.805136514
1669	8.805095247
1670	8.805094574
1671	8.805095687
1672	8.805095215
1673	8.805095058
1674	8.805079846
1675	8.805062967
1676	8.805063073
1677	8.805015795
1678	8.805015278
1679	8.80500636
1680	8.805003535
1681	8.804995556
1682	8.804987431
1683	8.804956056
1684	8.804953132
1685	8.804894992
1686	8.804896077
1687	8.804877625
1688	8.804877115
1689	8.804828728
1690	8.804822055
1691	8.804789423
1692	8.804789405
1693	8.804789471
1694	8.80475847
1695	8.804740112
1696	8.804735364
1697	8.804729788
1698	8.804729873
1699	8.804730442
1700	8.80466763
1701	8.804643261
1702	8.804641348
1703	8.804576519
1704	8.80452245
1705	8.804522482
1706	8.80447082
1707	8.804469572
1708	8.804469644
1709	8.804468468
1710	8.804468451
1711	8.804434523
1712	8.804422076
1713	8.804422054
1714	8.804384957
1715	8.804292078
1716	8.804283137
1717	8.804275949
1718	8.804273628
1719	8.804228454
1720	8.804228338
1721	8.804220043
1722	8.804206673
1723	8.804204999
1724	8.804204295
1725	8.804203831
1726	8.804193119
1727	8.804166974
1728	8.804118764
1729	8.804118685
1730	8.804118703
1731	8.804067662
1732	8.80402493
1733	8.803962024
1734	8.803959921
1735	8.803959786
1736	8.803944566
1737	8.803933137
1738	8.803933047
1739	8.803906693
1740	8.803868936
1741	8.80383487
1742	8.803834167
1743	8.80380015
1744	8.80380006
1745	8.803753393
1746	8.803692008
1747	8.80367237
1748	8.803663194
1749	8.803643551
1750	8.803588354
1751	8.803582566
1752	8.803582836
1753	8.803580059
1754	8.803569812
1755	8.803568357
1756	8.803531961
1757	8.803472354
1758	8.803441969
1759	8.803373037
1760	8.803325227
1761	8.803287613
1762	8.803286883
1763	8.803252441
1764	8.803215871
1765	8.803177229
1766	8.80315808
1767	8.803157382
1768	8.803082778
1769	8.803081976
1770	8.803081836
1771	8.803080564
1772	8.803061424
1773	8.803055931
1774	8.803051784
1775	8.803030921
1776	8.8030131
1777	8.802942899
1778	8.802896847
1779	8.8028411
1780	8.802822732
1781	8.802770626
1782	8.802765297
1783	8.802726964
1784	8.802666907
1785	8.802617151
1786	8.802594274
1787	8.802591858
1788	8.802591891
1789	8.802589835
1790	8.802589346
1791	8.802588951
1792	8.802554236
1793	8.802550708
1794	8.802550747
1795	8.802545423
1796	8.802533368
1797	8.802507818
1798	8.802498154
1799	8.802496974
1800	8.802453979
1801	8.802434097
1802	8.802349976
1803	8.802264849
1804	8.802233011
1805	8.802234127
1806	8.802213703
1807	8.80221377
1808	8.802197439
1809	8.802194728
1810	8.802189478
1811	8.802172924
1812	8.802173318
1813	8.802168779
1814	8.802116838
1815	8.802116496
1816	8.802116073
1817	8.802116154
1818	8.802110304
1819	8.802109785
1820	8.802098438
1821	8.802011402
1822	8.80193882
1823	8.80193883
1824	8.801938283
1825	8.801910183
1826	8.80190973
1827	8.80189074
1828	8.801850721
1829	8.801822449
1830	8.801813194
1831	8.801756095
1832	8.801717973
1833	8.801661934
1834	8.801661335
1835	8.801627555
1836	8.801627133
1837	8.801579903
1838	8.801562201
1839	8.8015365
1840	8.801490169
1841	8.8014904
1842	8.801429474
1843	8.801376539
1844	8.80137658
1845	8.801370876
1846	8.801374096
1847	8.801374722
1848	8.801302374
1849	8.801256677
1850	8.801249462
1851	8.801249518
1852	8.801248283
1853	8.801248543
1854	8.801227848
1855	8.801226948
1856	8.801202498
1857	8.801202343
1858	8.801202945
1859	8.801192969
1860	8.801193609
1861	8.801169584
1862	8.801118942
1863	8.801118967
1864	8.801117859
1865	8.80107528
1866	8.801072272
1867	8.801048545
1868	8.801029695
1869	8.801029779
1870	8.801025605
1871	8.801000301
1872	8.800936474
1873	8.800912877
1874	8.800912729
1875	8.800878881
1876	8.800848186
1877	8.800846876
1878	8.80084689
1879	8.800831138
1880	8.800831709
1881	8.800831548
1882	8.800792449
1883	8.80078853
1884	8.800755348
1885	8.800727996
1886	8.800687182
1887	8.800686844
1888	8.800687293
1889	8.800644242
1890	8.800644625
1891	8.800632178
1892	8.800621479
1893	8.800613201
1894	8.800615664
1895	8.800598988
1896	8.800598977
1897	8.800599064
1898	8.800599043
1899	8.800574608
1900	8.800575154
1901	8.800575612
1902	8.800575633
1903	8.800546499
1904	8.800518427
1905	8.800518403
1906	8.800518448
1907	8.800478218
1908	8.800443235
1909	8.800412297
1910	8.800405952
1911	8.800400883
1912	8.800365001
1913	8.800363548
1914	8.800362808
1915	8.800361633
1916	8.800361173
1917	8.800325341
1918	8.800271856
1919	8.800241998
1920	8.800207531
1921	8.80018655
1922	8.80018701
1923	8.800186636
1924	8.80017962
1925	8.800177812
1926	8.80016271
1927	8.800127725
1928	8.800129168
1929	8.800126388
1930	8.800076525
1931	8.800055226
1932	8.800030276
1933	8.800030519
1934	8.800019072
1935	8.800013633
1936	8.799948536
1937	8.799946861
1938	8.799903724
1939	8.79990377
1940	8.799879923
1941	8.799852595
1942	8.799822383
1943	8.799817919
1944	8.799779181
1945	8.799733523
1946	8.799730938
1947	8.799695708
1948	8.799696112
1949	8.799680788
1950	8.799649549
1951	8.799603104
1952	8.799602508
1953	8.79960198
1954	8.799600065
1955	8.79958212
1956	8.799574507
1957	8.799575017
1958	8.799572455
1959	8.79957251
1960	8.799561063
1961	8.799560571
1962	8.799560612
1963	8.799559946
1964	8.799502302
1965	8.799502585
1966	8.799502229
1967	8.799503863
1968	8.799504197
1969	8.7994981
1970	8.799498043
1971	8.799458803
1972	8.79939923
1973	8.799391583
1974	8.799391659
1975	8.799359952
1976	8.799360478
1977	8.79935149
1978	8.799295311
1979	8.799299024
1980	8.79929924
1981	8.799281474
1982	8.79924191
1983	8.799242597
1984	8.799243064
1985	8.799212777
1986	8.799175527
1987	8.799169187
1988	8.799124088
1989	8.799118598
1990	8.799069439
1991	8.79906242
1992	8.799062766
1993	8.799062649
1994	8.799031609
1995	8.799031681
1996	8.799029318
1997	8.799006924
1998	8.798977071
1999	8.798972936
