iter	RMSE
1665	8.805165408
1666	8.805165478
1667	8.80516741
1668	8.805161431
1669	8.805129852
1670	8.805127313
1671	8.80507243
1672	8.805072659
1673	8.805024696
1674	8.805020577
1675	8.804988352
1676	8.80498927
1677	8.80498874
1678	8.804989045
1679	8.804960976
1680	8.804939742
1681	8.804941355
1682	8.804912308
1683	8.80489413
1684	8.80489404
1685	8.80488516
1686	8.804885175
1687	8.804869926
1688	8.804828744
1689	8.804807959
1690	8.804775709
1691	8.804763281
1692	8.804735628
1693	8.804693027
1694	8.804671251
1695	8.804671366
1696	8.804669041
1697	8.804669032
1698	8.804619379
1699	8.804573238
1700	8.804573003
1701	8.80457022
1702	8.804572651
1703	8.804572762
1704	8.804529412
1705	8.804532659
1706	8.804532705
1707	8.804532817
1708	8.804490966
1709	8.804451752
1710	8.804451761
1711	8.804434621
1712	8.804419367
1713	8.804419417
1714	8.804411041
1715	8.804408769
1716	8.804350034
1717	8.804292836
1718	8.804258055
1719	8.804217065
1720	8.804195856
1721	8.804195892
1722	8.804114097
1723	8.804109949
1724	8.804056175
1725	8.803985701
1726	8.803942836
1727	8.803911353
1728	8.803871134
1729	8.803833564
1730	8.803760762
1731	8.803760509
1732	8.80371706
1733	8.803707727
1734	8.803707704
1735	8.803697996
1736	8.803669893
1737	8.80366995
1738	8.803670158
1739	8.80361321
1740	8.803593218
1741	8.803512429
1742	8.803492669
1743	8.803492591
1744	8.803492797
1745	8.803445158
1746	8.803381219
1747	8.803371072
1748	8.803368129
1749	8.803309883
1750	8.803310002
1751	8.803309887
1752	8.803266834
1753	8.803253669
1754	8.803247956
1755	8.803248918
1756	8.803248104
1757	8.80322243
1758	8.803191806
1759	8.80314705
1760	8.803129836
1761	8.803076279
1762	8.803076372
1763	8.803023967
1764	8.802983714
1765	8.80297306
1766	8.802966304
1767	8.802928208
1768	8.802925104
1769	8.802912609
1770	8.802912594
1771	8.80288762
1772	8.802874899
1773	8.802872672
1774	8.802840374
1775	8.802823379
1776	8.802796122
1777	8.802773874
1778	8.802744002
1779	8.802733067
1780	8.802722486
1781	8.802691188
1782	8.802659672
1783	8.802644927
1784	8.802610758
1785	8.802618841
1786	8.802618776
1787	8.802541145
1788	8.802529385
1789	8.802432383
1790	8.802417348
1791	8.802388223
1792	8.802368324
1793	8.802368544
1794	8.80236624
1795	8.80236456
1796	8.802358995
1797	8.802350709
1798	8.802316798
1799	8.802313062
1800	8.802307793
1801	8.802276761
1802	8.802246266
1803	8.802222653
1804	8.802215916
1805	8.80221591
1806	8.802213943
1807	8.802214168
1808	8.802182313
1809	8.802157839
1810	8.802152417
1811	8.802105434
1812	8.802085116
1813	8.802039081
1814	8.802018803
1815	8.801998739
1816	8.801977885
1817	8.80194516
1818	8.801894032
1819	8.80185118
1820	8.801837744
1821	8.801835088
1822	8.80180332
1823	8.801743205
1824	8.801725088
1825	8.80171958
1826	8.801719749
1827	8.801711941
1828	8.801711027
1829	8.801667628
1830	8.801604202
1831	8.801532271
1832	8.801468651
1833	8.801430217
1834	8.801385221
1835	8.801347975
1836	8.801298244
1837	8.80125198
1838	8.801251996
1839	8.801203582
1840	8.801179791
1841	8.801146612
1842	8.801135542
1843	8.801107151
1844	8.801079484
1845	8.801067156
1846	8.801038175
1847	8.801020971
1848	8.801020078
1849	8.800959585
1850	8.800959525
1851	8.800919759
1852	8.800903611
1853	8.800855097
1854	8.800815916
1855	8.800771004
1856	8.800770938
1857	8.800770913
1858	8.800771061
1859	8.800723965
1860	8.800700341
1861	8.800661086
1862	8.800660959
1863	8.800635855
1864	8.800605297
1865	8.800587756
1866	8.800533413
1867	8.800532094
1868	8.800499855
1869	8.800499158
1870	8.800471473
1871	8.800465708
1872	8.800426569
1873	8.800391581
1874	8.800389081
1875	8.800389079
1876	8.800374041
1877	8.800352939
1878	8.800351144
1879	8.800341975
1880	8.8003046
1881	8.800266882
1882	8.800249852
1883	8.800214694
1884	8.800202926
1885	8.800179175
1886	8.80014995
1887	8.800105049
1888	8.800105533
1889	8.80005272
1890	8.800029878
1891	8.799976887
1892	8.799966009
1893	8.799953376
1894	8.799917314
1895	8.79986787
1896	8.799863799
1897	8.799859489
1898	8.799828513
1899	8.799802843
1900	8.799778296
1901	8.799778519
1902	8.79974907
1903	8.799745637
1904	8.79971993
1905	8.799718115
1906	8.79970303
1907	8.799656855
1908	8.799656871
1909	8.799610311
1910	8.799579744
1911	8.799559303
1912	8.799559347
1913	8.799559472
1914	8.799538226
1915	8.79953819
1916	8.799518069
1917	8.799486081
1918	8.799454987
1919	8.799365273
1920	8.799332131
1921	8.799323287
1922	8.79930672
1923	8.799263993
1924	8.799245548
1925	8.799228647
1926	8.799229212
1927	8.799144909
1928	8.799134439
1929	8.799138329
1930	8.799095623
1931	8.799071044
1932	8.799070957
1933	8.799071185
1934	8.799066661
1935	8.799050604
1936	8.799045984
1937	8.798963269
1938	8.798946802
1939	8.798942885
1940	8.798917054
1941	8.798874996
1942	8.798839309
1943	8.798839056
1944	8.798813171
1945	8.798764049
1946	8.798764252
1947	8.798727273
1948	8.79872452
1949	8.798706099
1950	8.798703133
1951	8.79870316
1952	8.798699769
1953	8.798683609
1954	8.798673736
1955	8.798674258
1956	8.798665847
1957	8.79866599
1958	8.798649683
1959	8.798627314
1960	8.798607419
1961	8.798570432
1962	8.798539738
1963	8.798534113
1964	8.798529872
1965	8.798522605
1966	8.798487026
1967	8.798486523
1968	8.798462778
1969	8.798460649
1970	8.798411636
1971	8.798407742
1972	8.798393247
1973	8.798351501
1974	8.798317628
1975	8.798303183
1976	8.798303527
1977	8.798260933
1978	8.798257833
1979	8.79822134
1980	8.798190545
1981	8.798146548
1982	8.798139027
1983	8.798112637
1984	8.79809211
1985	8.798093506
1986	8.798086606
1987	8.798064296
1988	8.798055867
1989	8.798036948
1990	8.79798973
1991	8.797925929
1992	8.797904194
1993	8.797904256
1994	8.797897589
1995	8.797888415
1996	8.797879553
1997	8.79786453
1998	8.797835852
1999	8.797834265
